Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-09-29 10:00,1.3,0.7,226.6,116.4,48.2,49.9,31.9,
2021-09-29 11:00,0.8,0.6,196.3,98.2,45.9,50.1,31.8,
2021-09-29 12:00,0.8,0.7,202.3,100.5,48.4,69.9,35.4,
2021-09-29 13:00,1.7,    ,63.3,33.6,
2021-09-29 14:00,1.2,0.7,224.2,110.7,54.5,59.4,32.5,
2021-09-29 15:00,1.0,0.8,235.9,118.7,54.1,65.3,31.7,
2021-09-29 16:00,1.1,0.9,291.8,149.0,63.4,68.2,35.1,
2021-09-29 17:00,1.3,1.0,311.9,158.8,68.2,53.5,32.5,
2021-09-29 18:00,1.5,1.0,292.6,147.7,66.1,42.9,28.9,
2021-09-29 19:00,1.9,0.8,216.5,104.3,56.8,26.0,18.2,
2021-09-29 20:00,1.4,0.8,194.6,93.9,50.7,25.8,18.3,
2021-09-29 21:00,1.0,0.8,161.6,78.2,41.6,29.5,21.9,
2021-09-29 22:00,1.5,0.8,147.6,72.0,37.3,53.3,42.5,
2021-09-29 23:00,2.1,0.8,114.9,54.5,31.4,59.6,48.8,
2021-09-30 00:00,2.1,0.7,69.1,29.0,24.7,61.1,51.2,
2021-09-30 01:00,1.8,0.6,47.4,15.5,23.6,75.6,39.3,
2021-09-30 02:00,1.6,0.6,50.4,16.5,25.1,73.2,38.3,
2021-09-30 03:00,1.4,0.6,67.8,26.0,28.0,68.1,35.8,
2021-09-30 04:00,1.3,0.6,99.0,45.4,29.4,63.0,33.2,
2021-09-30 05:00,1.3,0.7,158.5,81.4,33.6,59.8,31.5,
2021-09-30 06:00,1.3,0.9,278.5,148.9,49.8,57.2,29.8,
2021-09-30 07:00,1.4,0.9,260.8,139.1,47.3,57.1,29.2,
2021-09-30 08:00,1.2,0.8,223.6,115.2,46.9,63.7,29.8,
2021-09-30 09:00,0.9,0.6,151.7,71.5,42.2,41.3,21.2,
2021-09-30 10:00,0.9,0.7,252.8,124.4,61.9,39.7,17.0,
2021-09-30 11:00,0.8,0.8,242.2,118.4,60.7,32.3,13.5,
2021-09-30 12:00,1.2,0.7,192.4,87.7,58.0,31.5,12.7,
2021-09-30 13:00,0.7,0.8,245.7,114.9,69.4,28.5,12.5,
2021-09-30 14:00,0.8,0.7,243.3,121.6,56.7,25.3,11.7,
2021-09-30 15:00,1.1,0.8,228.4,108.5,62.0,24.9,11.2,
2021-09-30 16:00,1.1,0.7,243.7,115.2,67.0,30.6,12.5,
2021-09-30 17:00,1.1,1.0,318.2,161.1,71.2,41.7,15.9,
2021-09-30 18:00,1.7,1.0,286.7,141.8,69.5,34.0,13.4,
2021-09-30 19:00,1.7,1.0,308.0,158.6,64.9,32.3,13.6,
2021-09-30 20:00,1.6,1.0,250.3,128.9,52.6,37.4,16.1,
2021-09-30 21:00,1.3,0.8,192.5,95.6,45.9,36.2,15.7,
2021-09-30 22:00,1.6,0.7,151.5,74.5,37.3,35.5,15.3,
2021-09-30 23:00,1.2,0.7,154.2,80.4,30.9,37.5,16.5,
2021-10-01 00:00       ,
