Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2021-02-06 23:00,1.0,0.5,44.5,14.5,22.2,37.3,27.9,
2021-02-07 00:00,1.1,0.5,43.2,13.8,22.0,45.0,31.2,
2021-02-07 01:00,1.2,0.5,37.5,11.4,20.1,44.8,29.6,
2021-02-07 02:00,1.2,0.4,28.3,8.2,15.7,48.4,30.6,
2021-02-07 03:00,1.1,0.4,18.3,4.3,11.7,47.0,28.3,
2021-02-07 04:00,0.9,0.4,17.0,4.3,10.4,38.7,25.4,
2021-02-07 05:00,0.9,0.3,14.7,3.1,9.9,33.7,24.1,
2021-02-07 06:00,0.8,0.4,22.1,6.5,12.1,32.5,22.3,
2021-02-07 07:00,0.7,0.3,24.9,7.8,12.9,30.1,19.4,
2021-02-07 08:00 ,0.3,33.0,10.6,16.9,30.5,19.6,
2021-02-07 09:00,0.5,0.3,39.6,14.3,17.7,29.3,18.4,
2021-02-07 10:00,0.6,0.4,46.9,19.2,17.5,34.2,20.1,
2021-02-07 11:00,0.7,0.4,45.4,16.2,20.5,34.9,21.2,
2021-02-07 12:00,0.9,0.4,60.2,24.6,22.6,34.3,22.1,
2021-02-07 13:00,1.1,0.5,61.3,24.5,23.7,37.2,24.9,
2021-02-07 14:00,1.2,0.5,76.1,31.3,28.2,33.3,24.5,
2021-02-07 15:00,1.2,0.5,72.1,29.2,27.4,29.4,22.2,
2021-02-07 16:00,1.3,0.5,65.4,26.6,24.7,27.4,19.9,
2021-02-07 17:00,1.2,0.5,67.5,26.7,26.5,24.7,18.4,
2021-02-07 18:00,1.2,0.5,79.0,31.2,31.1,26.0,19.4,
2021-02-07 19:00,1.1,0.5,70.0,27.6,27.6,27.4,20.0,
2021-02-07 20:00,1.1,0.5,77.8,32.7,27.7,32.6,21.8,
2021-02-07 21:00,1.2,0.5,73.2,28.4,29.8,33.7,22.6,
2021-02-07 22:00,1.2,0.5,56.4,21.8,23.0,29.5,21.8,
2021-02-07 23:00,1.2,0.4,36.9,12.2,18.2,28.5,21.4,
2021-02-08 00:00,1.1,0.4,34.9,12.1,16.3,29.5,22.0,
2021-02-08 01:00,1.1,0.4,15.7,4.0,9.5,27.9,20.8,
2021-02-08 02:00,1.1,0.4,16.3,4.1,10.1,29.1,21.6,
2021-02-08 03:00,1.0,0.4,15.9,3.7,10.2,28.0,21.2,
2021-02-08 04:00,1.0,0.4,23.2,6.8,12.7,25.9,20.0,
2021-02-08 05:00,1.0,0.4,22.9,5.9,13.9,25.8,19.6,
2021-02-08 06:00,1.0,0.4,50.5,18.8,21.7,25.3,19.0,
2021-02-08 07:00,1.0,0.5,99.2,42.0,34.7,26.0,18.7,
2021-02-08 08:00,1.1,0.6,140.5,63.2,43.7,27.2,18.8,
2021-02-08 09:00,1.3,0.7,151.6,68.2,47.1,27.1,19.1,
2021-02-08 10:00,1.4,0.7,192.8,89.7,55.2,29.6,20.9,
2021-02-08 11:00,1.5,0.7,212.6,99.8,59.4,31.7,21.7,
2021-02-08 12:00,1.6,0.8,233.6,110.9,63.6,35.8,23.7,
2021-02-08 13:00,1.6,0.7,235.6,110.8,65.6,40.8,25.1,
2021-02-08 14:00,1.6,0.9,264.0,128.6,67.3,49.6,28.9,
2021-02-08 15:00,2.0,0.8,223.0,100.3,69.1,53.4,30.6,
2021-02-08 16:00,2.0,0.8,227.1,103.9,68.0,51.1,30.9,
2021-02-08 17:00,2.0,0.8,172.8,71.7,63.1,49.1,31.7,
2021-02-08 18:00,1.9,0.7,147.4,59.9,55.7,49.0,33.2,
2021-02-08 19:00,2.1,0.7,137.0,51.2,58.6,49.3,33.3,
2021-02-08 20:00,2.0,0.7,135.6,54.3,52.4,55.5,36.1,
2021-02-08 21:00,2.0,0.6,121.8,46.3,50.8,70.3,42.6,
2021-02-08 22:00,2.4,0.7,117.9,40.5,55.9,84.6,53.6,
2021-02-08 23:00,3.4,0.8,116.4,40.9,53.8,94.7,63.7,
2021-02-09 00:00,3.1,0.7,72.9,19.2,43.5,82.2,59.9,
2021-02-09 01:00,3.3,0.7,52.4,9.4,38.1,96.1,67.6,
2021-02-09 02:00,3.2,0.7,59.1,12.9,39.4,98.2,69.3,
2021-02-09 03:00,3.5,0.7,50.2,8.3,37.5,98.8,70.8,
2021-02-09 04:00,3.9,0.8,81.3,24.9,43.2,109.6,78.5,
2021-02-09 05:00,4.0,0.8,103.3,36.6,47.2,113.4,78.1,
2021-02-09 06:00,4.1,1.1,223.1,107.5,58.3,127.5,82.9,
2021-02-09 07:00,5.1,1.4,420.1,224.7,75.5,130.8,84.9,
2021-02-09 08:00,5.1,1.4,398.7,212.2,73.2,121.7,81.4,
2021-02-09 09:00,7.0,1.7,474.9,256.7,81.3,136.4,90.2,
2021-02-09 10:00,7.3,1.2,286.8,140.7,71.2,129.6,84.7,
2021-02-09 11:00,5.9,0.9,177.1,79.2,55.6,105.4,69.7,
2021-02-09 12:00,5.7,1.1,225.5,105.8,63.1,105.5,70.3,
2021-02-09 13:00,4.9,1.1,317.2,158.3,74.4,101.4,65.5,
2021-02-09 14:00,3.6,1.1,264.7,127.0,70.2,96.4,63.3,
2021-02-09 15:00,3.9,1.2,278.0,132.9,74.2,102.5,66.6,
2021-02-09 16:00,4.3,1.2,302.7,145.0,80.4,108.1,69.8,
2021-02-09 17:00,4.5,1.2,243.3,104.3,83.2,101.1,68.5,
2021-02-09 18:00,4.1,1.1,236.3,101.4,80.7,93.5,65.5,
2021-02-09 19:00,4.3,1.1,202.3,82.9,75.2,104.8,71.5,
2021-02-09 20:00,5.4,1.2,209.1,90.7,70.1,126.5,89.7,
2021-02-09 21:00,6.8,1.3,180.0,72.9,68.5,143.6,103.7,
2021-02-09 22:00,7.5,1.4,186.2,77.6,67.3,150.4,105.3,
2021-02-09 23:00,6.6,1.3,137.4,53.6,55.2,127.5,88.4,
2021-02-10 00:00,4.8,1.0,100.1,34.1,47.8,112.4,79.2,
2021-02-10 01:00,4.2,0.9,59.2,14.5,36.9,102.1,72.8,
2021-02-10 02:00,3.7,0.7,44.0,8.8,30.5,94.7,67.5,
2021-02-10 03:00,3.3,0.7,42.2,9.2,28.0,93.4,62.8,
2021-02-10 04:00,2.9,0.7,48.4,11.5,30.8,81.6,56.7,
2021-02-10 05:00,3.0,0.7,43.5,8.5,30.4,82.5,57.0,
2021-02-10 06:00,3.3,0.8,116.0,47.6,43.0,92.4,61.5,
2021-02-10 07:00,3.8,1.1,218.8,103.8,59.7,96.0,64.8,
2021-02-10 08:00,4.8,1.1,247.4,118.5,65.8,87.1,58.4,
2021-02-10 09:00,5.3,1.2,244.4,115.5,67.4,99.0,65.5,
2021-02-10 10:00,4.2,1.1,241.8,116.6,63.0,100.6,66.6,
2021-02-10 11:00,4.6,1.1,260.3,125.4,68.0,106.1,71.5,
2021-02-10 12:00,4.8,1.2,295.3,145.4,72.3,108.8,72.1,
2021-02-10 13:00,5.4,1.2,292.1,142.5,73.6,116.5,77.0,
2021-02-10 14:00,5.8,1.3,318.0,153.3,83.1,109.0,74.2,
2021-02-10 15:00,5.0,1.3,266.6,124.9,75.1,107.4,75.5,
2021-02-10 16:00,4.9,1.2,225.1,99.8,72.1,106.1,75.6,
2021-02-10 17:00,4.7,1.2,235.8,103.7,76.8,105.2,74.4,
2021-02-10 18:00,4.7,1.2,215.2,95.3,69.1,102.3,71.7,
2021-02-10 19:00,4.6,1.3,257.9,117.8,77.4,121.8,82.0,
2021-02-10 20:00,4.8,1.2,242.4,111.4,71.5,132.2,87.8,
2021-02-10 21:00,4.6,1.1,170.8,73.8,57.6,128.2,86.5,
2021-02-10 22:00,4.4,0.9,106.1,37.6,48.4,116.9,83.8,
2021-02-10 23:00,4.1,0.8,69.1,20.5,37.7,104.1,74.6,
2021-02-11 00:00,3.2,0.7,62.6,16.6,37.1,106.5,73.6,
2021-02-11 01:00,3.5,0.7,48.6,10.6,32.4,91.2,74.1,
2021-02-11 02:00,2.8,0.6,29.1,5.2,21.2,68.9,57.6,
2021-02-11 03:00,2.1,0.5,29.2,4.7,22.0,72.1,59.1,
2021-02-11 04:00,2.2,0.6,30.7,5.2,22.7,73.3,61.1,
2021-02-11 05:00,2.1,0.5,47.0,13.3,26.6,71.5,60.0,
2021-02-11 06:00,2.2,0.6,82.0,28.4,38.6,77.3,63.8,
2021-02-11 07:00,2.4,0.8,184.7,78.4,64.5,82.3,64.9,
2021-02-11 08:00,2.3,0.7,172.2,70.4,64.5,58.2,46.9,
2021-02-11 09:00,1.7,0.7,155.1,66.9,52.4,41.5,33.6,
2021-02-11 10:00,1.3,0.6,171.4,75.0,56.6,30.9,25.0,
2021-02-11 11:00,1.4,0.5,138.1,57.0,50.7,35.1,29.1,
2021-02-11 12:00,1.2,0.6,110.7,44.5,42.6,40.9,32.9,
2021-02-11 13:00,1.4,0.7,146.4,60.7,53.4,46.9,36.4,
2021-02-11 14:00,1.5,0.6,136.6,56.2,50.5,47.2,33.7,
2021-02-11 15:00,1.5,0.7,144.7,59.2,53.9,31.2,24.4,
2021-02-11 16:00,1.1,0.6,148.8,59.7,57.5,28.2,20.7,
2021-02-11 17:00,1.0,0.6,145.9,57.0,58.6,26.9,20.6,
2021-02-11 18:00,1.2,0.6,143.4,56.1,57.3,26.5,22.1,
2021-02-11 19:00,1.4,0.6,137.8,53.3,56.1,27.3,23.3,
2021-02-11 20:00,1.0,0.5,80.7,28.2,37.5,30.0,24.6,
2021-02-11 21:00,1.1,0.5,68.6,23.2,33.1,32.5,26.4,
2021-02-11 22:00,1.1,0.5,54.3,17.4,27.6,34.8,26.8,
2021-02-11 23:00,1.0,0.5,51.9,16.7,26.4,31.5,27.2,
2021-02-12 00:00,1.2,0.5,50.9,13.7,29.8,34.9,29.7,
2021-02-12 01:00,1.3,0.5,42.6,9.4,28.2,41.1,30.4,
2021-02-12 02:00,7.2,0.7,40.6,7.8,28.7,47.2,35.2,
2021-02-12 03:00,1.5,0.6,29.8,5.2,21.8,38.5,29.0,
2021-02-12 04:00,0.9,0.4,20.2,3.5,14.9,40.0,27.2,
2021-02-12 05:00,0.6,0.3,36.5,11.2,19.4,21.7,15.0,
2021-02-12 06:00,0.6,0.4,69.9,23.7,33.7,27.9,20.7,
2021-02-12 07:00,0.9,0.6,150.7,61.1,57.1,29.3,21.0,
2021-02-12 08:00,0.9,0.7,189.7,81.2,65.2,23.6,16.3,
2021-02-12 09:00,1.2,0.6,193.4,83.0,66.3,26.4,18.3,
2021-02-12 10:00,1.7,0.8,174.3,73.5,61.7,58.9,43.7,
2021-02-12 11:00,2.3,0.6,131.0,54.6,47.4,43.7,31.6,
2021-02-12 12:00,1.3,0.5,124.9,50.2,48.0,31.4,23.4,
2021-02-12 13:00,1.2,0.6,155.0,62.0,60.2,42.0,28.0,
2021-02-12 14:00,1.4,0.7,170.0,68.3,65.3,30.7,21.8,
2021-02-12 15:00,0.9,0.5,123.6,47.6,50.5,20.6,12.8,
2021-02-12 16:00,0.8,0.6,148.1,59.3,57.4,26.2,17.8,
2021-02-12 17:00,1.2,0.7,156.9,62.1,61.8,32.5,23.4,
2021-02-12 18:00,1.5,0.7,186.1,75.2,70.6,38.0,28.4,
2021-02-12 19:00,2.2,0.8,149.9,57.9,61.2,46.7,35.5,
2021-02-12 20:00,2.1,0.7,154.0,56.5,67.4,50.6,37.8,
2021-02-12 21:00,1.9,0.7,115.6,37.2,58.6,48.8,37.0,
2021-02-12 22:00,1.7,0.6,73.0,22.5,38.5,49.1,36.0,
2021-02-12 23:00,1.7,0.7,80.7,23.5,44.6,64.9,46.9,
2021-02-13 00:00,3.8,1.0,105.5,30.2,59.2,103.8,78.8,
2021-02-13 01:00,4.5,1.0,86.7,19.5,56.8,111.0,85.0,
2021-02-13 02:00,4.9,1.0,88.7,19.6,58.7,117.0,89.2,
2021-02-13 03:00,4.8,0.9,78.5,15.0,55.5,113.7,86.7,
2021-02-13 04:00,4.7,0.9,68.0,12.5,48.9,110.8,84.8,
2021-02-13 05:00,4.3,0.9,67.1,12.5,47.9,104.2,80.3,
2021-02-13 06:00,3.9,0.9,99.7,28.7,55.6,88.8,68.1,
2021-02-13 07:00,2.2,0.7,93.4,29.0,49.0,54.5,41.7,
2021-02-13 08:00,1.6,0.6,84.3,26.7,43.4,49.2,38.0,
2021-02-13 09:00,1.7,0.6,91.2,33.0,40.5,47.6,35.1,
2021-02-13 10:00,1.5,0.6,93.8,32.3,44.3,51.5,38.3,
2021-02-13 11:00,1.8,0.8,127.4,47.3,54.9,63.3,45.0,
2021-02-13 12:00,2.3,0.7,128.4,50.1,51.6,70.1,52.1,
2021-02-13 13:00,2.4,0.8,124.1,47.5,51.2,68.8,51.7,
2021-02-13 14:00,2.4,0.8,122.6,46.3,51.6,67.6,51.1,
2021-02-13 15:00,2.1,0.7,112.4,40.9,49.8,66.8,50.3,
2021-02-13 16:00,2.2,0.7,119.8,43.8,52.7,64.7,49.1,
2021-02-13 17:00,2.0,0.8,121.1,43.2,54.9,64.0,47.0,
2021-02-13 18:00,2.3,0.8,137.1,49.8,60.7,70.0,51.4,
2021-02-13 19:00,2.4,0.8,142.5,51.9,62.9,66.3,48.8,
2021-02-13 20:00,2.3,0.7,92.6,32.3,43.1,62.3,47.2,
2021-02-13 21:00,1.7,0.6,70.6,23.5,34.4,46.4,35.5,
2021-02-13 22:00,1.5,0.6,64.3,19.8,33.9,44.0,33.3,
2021-02-13 23:00,1.2,0.6,57.6,17.4,31.0,37.6,28.3,
2021-02-14 00:00,1.0,0.5,49.9,13.8,28.7,31.7,23.7,
2021-02-14 01:00,0.7,0.4,26.9,7.5,15.4,18.1,15.6,
2021-02-14 02:00,0.4,0.3,21.0,5.8,12.1,16.1,14.2,
2021-02-14 03:00,0.4,0.3,16.3,4.4,9.5,16.6,14.5,
2021-02-14 04:00,0.4,0.4,23.4,6.7,13.1,18.4,15.9,
2021-02-14 05:00,0.4,0.3,15.7,3.2,10.8,18.9,16.5,
2021-02-14 06:00,0.3,0.3,25.6,6.2,16.0,18.7,16.1,
2021-02-14 07:00,0.5,0.4,29.8,7.5,18.2,23.6,20.1,
2021-02-14 08:00,0.5,0.4,45.3,14.1,23.7,25.3,21.3,
2021-02-14 09:00,0.5,0.4,42.5,13.8,21.3,27.6,23.8,
2021-02-14 10:00,0.6,0.5,58.6,20.5,27.3,27.3,23.7,
2021-02-14 11:00,0.6,0.4,49.1,15.9,24.7,26.1,23.0,
2021-02-14 12:00,0.7,0.5,60.7,21.5,27.8,29.5,25.9,
2021-02-14 13:00,0.9,0.5,65.6,24.0,28.8,29.3,24.8,
2021-02-14 14:00,0.9,0.5,77.9,29.8,32.3,30.6,25.9,
2021-02-14 15:00,0.8,0.5,79.2,29.7,33.7,30.3,26.6,
2021-02-14 16:00,0.8,0.6,97.4,34.7,44.2,34.5,30.4,
2021-02-14 17:00,1.2,0.6,94.3,32.9,43.9,48.5,42.5,
2021-02-14 18:00,1.6,0.7,97.0,32.4,47.4,50.3,44.0,
2021-02-14 19:00,1.6,0.6,87.4,30.0,41.4,50.9,44.6,
2021-02-14 20:00,1.4,0.6,81.9,26.0,41.9,51.7,45.4,
2021-02-14 21:00,1.7,0.6,78.8,23.8,42.3,52.8,46.4,
2021-02-14 22:00,1.9,0.7,79.2,24.8,41.1,59.1,51.9,
2021-02-14 23:00,2.2,0.7,69.1,18.6,40.6,62.0,54.5,
2021-02-15 00:00,2.1,0.6,58.1,15.0,35.1,59.9,52.6,
2021-02-15 01:00,1.9,0.6,35.2,6.6,25.1,65.3,49.0,
2021-02-15 02:00,1.7,0.5,29.5,3.3,24.5,66.1,49.7,
2021-02-15 03:00,1.7,0.5,35.3,4.9,27.8,65.7,49.5,
2021-02-15 04:00,1.5,0.5,30.0,4.1,23.7,58.6,44.4,
2021-02-15 05:00,1.2,0.5,45.2,11.4,27.6,53.7,40.7,
2021-02-15 06:00,1.2,0.6,80.7,27.3,38.9,52.1,39.0,
2021-02-15 07:00,1.1,0.8,160.6,65.9,59.5,50.1,37.3,
2021-02-15 08:00,1.4,0.7,201.0,91.3,60.9,50.0,37.1,
2021-02-15 09:00,1.1,0.7,190.2,79.1,68.9,47.2,35.2,
2021-02-15 10:00,1.2,0.8,185.4,80.3,61.7,51.9,38.5,
2021-02-15 11:00,1.3,0.8,156.2,66.2,54.5,56.3,39.9,
2021-02-15 12:00,2.1,0.9,170.2,70.2,62.6,107.1,49.9,
2021-02-15 13:00,2.3,0.9,171.8,67.2,68.8,143.0,56.4,
2021-02-15 14:00,1.6,0.8,167.4,66.0,66.2,107.3,40.8,
2021-02-15 15:00,1.3,0.8,168.7,64.4,70.0,62.4,35.1,
2021-02-15 16:00,1.8,1.0,228.5,87.3,94.8,57.2,39.6,
2021-02-15 17:00,1.9,1.0,277.3,115.9,99.6,59.7,41.3,
2021-02-15 18:00,2.6,1.2,292.0,122.9,104.0,70.0,46.6,
2021-02-15 19:00,3.1,1.2,326.0,142.0,108.3,79.3,55.1,
2021-02-15 20:00,3.4,1.3,335.5,149.8,105.8,86.6,60.5,
2021-02-15 21:00,4.3,1.5,363.0,168.7,104.3,95.2,67.2,
2021-02-15 22:00,4.6,1.5,388.0,187.5,100.4,101.7,72.5,
2021-02-15 23:00,4.9,1.4,269.1,114.8,93.1,109.6,78.4,
2021-02-16 00:00,5.9,1.5,262.2,112.3,90.0,122.4,87.5,
2021-02-16 01:00,7.0,1.6,187.7,70.3,79.8,158.7,116.0,
2021-02-16 02:00,10.0,1.6,156.4,54.3,73.2,161.8,117.0,
2021-02-16 03:00,8.7,1.3,111.8,28.0,68.8,139.4,100.5,
2021-02-16 04:00,8.2,1.3,120.3,34.0,68.2,133.0,97.0,
2021-02-16 05:00,6.7,1.1,77.2,14.3,55.3,121.0,89.1,
2021-02-16 06:00,8.4,1.4,206.0,85.7,74.6,131.1,94.8,
2021-02-16 07:00,9.4,1.5,220.5,93.9,76.5,138.1,100.9,
2021-02-16 08:00,8.9,1.7,347.0,171.5,84.2,138.1,99.7,
2021-02-16 09:00,8.6,1.5,325.6,158.4,82.7,121.3,83.8,
2021-02-16 10:00,5.7,1.6,360.5,171.2,98.0,112.5,75.6,
2021-02-16 11:00,6.1,1.6,374.0,181.3,96.0,112.6,74.8,
2021-02-16 12:00,5.5,1.3,281.3,126.2,87.8,118.0,75.9,
2021-02-16 13:00,5.5,1.4,292.0,129.8,92.8,130.1,81.0,
2021-02-16 14:00,5.4,1.3,292.9,126.1,99.5,125.7,77.7,
2021-02-16 15:00,5.0,1.5,358.6,158.7,115.4,120.3,76.9,
2021-02-16 16:00,5.7,1.6,404.3,187.6,116.7,100.1,64.4,
2021-02-16 17:00,4.1,1.4,376.2,172.7,111.4,85.2,54.0,
2021-02-16 18:00,3.9,1.2,298.2,125.3,106.2,71.9,48.2,
2021-02-16 19:00,3.3,1.1,262.2,103.8,102.9,77.5,53.7,
2021-02-16 20:00,3.7,1.2,279.2,114.7,103.4,77.5,54.3,
2021-02-16 21:00,3.3,1.0,190.9,73.1,78.7,67.8,47.8,
2021-02-16 22:00,2.6,0.8,119.9,38.2,61.4,67.1,47.8,
2021-02-16 23:00,3.4,1.0,125.1,40.4,63.1,88.0,63.8,
2021-02-17 00:00,4.5,1.0,136.1,47.5,63.3,98.7,71.1,
2021-02-17 01:00,4.4,1.0,94.1,25.4,55.2,86.2,73.8,
2021-02-17 02:00,4.4,1.0,93.5,26.1,53.4,91.4,78.9,
2021-02-17 03:00,5.1,1.1,98.5,27.1,56.9,97.0,83.7,
2021-02-17 04:00,5.0,1.1,118.1,37.8,60.1,94.7,81.6,
2021-02-17 05:00,4.7,1.0,131.7,47.1,59.5,89.6,77.7,
2021-02-17 06:00,4.9,1.2,213.2,93.3,70.2,92.9,78.5,
2021-02-17 07:00,4.3,1.3,325.0,160.0,79.5,82.6,69.5,
2021-02-17 08:00,5.0,1.5,390.3,198.2,86.3,85.4,70.5,
2021-02-17 09:00,5.1,1.3,328.0,157.9,86.0,71.7,58.8,
2021-02-17 10:00,3.0,1.1,301.8,142.0,84.0,62.9,51.1,
2021-02-17 11:00,2.1,0.8,188.4,77.5,69.7,49.5,42.0,
2021-02-17 12:00,2.9,1.1,252.1,109.5,84.2,88.2,64.9,
2021-02-17 13:00,4.1,1.2,213.9,94.0,69.7,94.0,78.8,
2021-02-17 14:00,2.9,0.9,169.6,73.2,57.4,44.0,37.3,
2021-02-17 15:00,2.1,0.9,189.0,82.7,62.1,38.1,32.8,
2021-02-17 16:00,2.1,0.9,148.6,64.1,50.3,36.1,30.0,
2021-02-17 17:00,2.0,0.9,151.7,64.5,52.6,34.9,29.6,
2021-02-17 18:00,2.1,0.9,166.5,72.1,55.8,30.0,25.5,
2021-02-17 19:00,1.9,1.0,169.7,72.7,58.3,35.5,29.9,
2021-02-17 20:00,2.4,0.9,144.7,56.6,57.9,40.4,35.0,
2021-02-17 21:00,1.5,0.8,125.5,46.3,54.7,41.1,35.9,
2021-02-17 22:00,1.6,0.7,94.2,33.7,42.6,41.8,37.1,
2021-02-17 23:00,1.7,0.7,81.2,27.3,39.3,39.2,34.5,
2021-02-18 00:00,1.4,0.7,72.3,23.6,36.1,35.6,31.2,
2021-02-18 01:00,1.2,0.6,51.1,13.7,30.0,32.4,23.8,
2021-02-18 02:00,0.7,0.5,35.9,7.4,24.7,25.6,18.7,
2021-02-18 03:00,0.6,0.5,41.3,8.4,28.4,26.3,19.3,
2021-02-18 04:00,0.5,0.5,39.4,9.0,25.5,22.0,16.1,
2021-02-18 05:00,0.5,0.6,73.3,25.9,33.6,20.2,14.5,
2021-02-18 06:00,0.6,0.8,180.1,80.6,56.5,25.6,17.9,
2021-02-18 07:00,0.9,1.0,292.6,144.2,71.5,32.6,22.8,
2021-02-18 08:00,1.8,1.2,353.6,185.5,69.1,39.9,27.9,
2021-02-18 09:00,1.8,1.1,327.1,164.6,74.8,48.7,34.8,
2021-02-18 10:00,2.0,1.0,256.2,120.7,71.2,55.8,40.2,
2021-02-18 11:00,1.8,1.1,281.8,137.7,70.6,64.0,45.6,
2021-02-18 12:00,3.8,1.1,264.2,134.1,58.6,59.9,41.5,
2021-02-18 13:00,3.8,1.2,287.2,147.1,61.7,54.4,38.4,
2021-02-18 14:00,4.5,1.2,325.6,166.0,71.1,64.1,45.5,
2021-02-18 15:00,5.0,1.2,293.3,145.1,70.7,83.9,58.5,
2021-02-18 16:00,6.0,1.2,242.1,113.0,68.8,88.4,62.8,
2021-02-18 17:00,5.2,1.3,299.1,148.4,71.7,93.9,68.1,
2021-02-18 18:00,6.8,1.4,305.3,151.2,73.8,95.2,69.7,
2021-02-18 19:00,5.1,1.2,275.6,133.7,70.3,85.3,62.5,
2021-02-18 20:00,4.7,1.1,256.4,119.9,72.7,88.6,64.3,
2021-02-18 21:00,4.9,1.2,249.7,116.9,70.7,95.1,67.6,
2021-02-18 22:00,4.2,1.1,191.5,82.0,65.8,95.0,66.8,
2021-02-18 23:00,4.4,1.0,126.3,45.0,57.4,94.7,67.3,
2021-02-19 00:00,5.3,1.0,110.0,35.7,55.2,95.7,67.7,
2021-02-19 01:00,5.2,0.9,73.1,17.5,46.3,91.1,67.3,
2021-02-19 02:00,4.7,0.9,55.3,11.2,38.0,90.6,67.7,
2021-02-19 03:00,5.0,1.0,50.8,10.4,34.8,101.7,66.9,
2021-02-19 04:00,4.6,1.0,51.1,12.4,32.1,102.4,59.6,
2021-02-19 05:00,4.0,0.9,47.5,12.9,27.6,91.7,50.3,
2021-02-19 06:00,3.3,1.0,110.8,44.7,42.1,91.7,51.4,
2021-02-19 07:00,3.5,1.1,236.5,117.2,56.6,85.5,53.2,
2021-02-19 08:00,4.9,1.1,240.0,117.4,60.0,76.5,56.9,
2021-02-19 09:00,5.7,1.2,261.3,129.7,62.2,81.6,59.1,
2021-02-19 10:00,6.0,1.2,286.3,140.5,70.8,87.4,60.8,
2021-02-19 11:00,5.7,1.3,301.2,147.4,75.2,91.5,64.1,
2021-02-19 12:00,5.7,1.3,269.3,130.7,68.9,81.7,59.1,
2021-02-19 13:00,5.0,1.4,292.4,138.0,80.8,95.1,66.3,
2021-02-19 14:00,6.2,1.4,295.0,142.1,77.2,96.1,68.5,
2021-02-19 15:00,5.2,1.6,331.0,156.9,90.5,104.2,70.3,
2021-02-19 16:00,5.7,1.5,325.4,156.9,84.9,93.5,63.9,
2021-02-19 17:00,4.2,1.4,321.3,152.0,88.3,79.2,56.6,
2021-02-19 18:00,4.2,1.5,329.4,159.2,85.3,83.8,59.9,
2021-02-19 19:00,4.7,1.5,373.7,187.2,86.8,88.4,63.3,
2021-02-19 20:00,4.9,1.5,395.0,202.9,84.0,91.4,66.1,
2021-02-19 21:00,4.8,1.3,306.5,147.0,81.1,88.0,65.0,
2021-02-19 22:00,4.4,1.4,329.8,166.1,75.1,93.2,68.4,
2021-02-19 23:00,4.8,1.4,242.3,116.1,64.4,99.9,73.9,
2021-02-20 00:00,4.9,1.3,211.2,96.8,62.7,107.9,79.1,
2021-02-20 01:00,5.2,1.4,179.9,79.6,57.8,105.0,78.8,
2021-02-20 02:00,5.3,1.2,146.2,60.7,53.1,106.5,80.2,
2021-02-20 03:00,5.8,1.3,138.2,57.4,50.2,107.1,80.8,
2021-02-20 04:00,6.9,1.4,128.4,51.4,49.5,126.6,94.6,
2021-02-20 05:00,8.1,1.5,156.7,71.0,47.8,126.0,94.4,
2021-02-20 06:00,8.1,1.6,183.8,88.7,47.9,132.3,100.1,
2021-02-20 07:00,9.1,1.8,243.8,125.4,51.4,136.4,103.4,
2021-02-20 08:00,9.3,1.8,238.0,119.2,55.3,130.7,99.3,
2021-02-20 09:00,7.8,1.6,221.7,106.3,58.8,123.7,93.0,
2021-02-20 10:00,5.4,1.3,180.8,81.6,55.6,99.1,74.2,
2021-02-20 11:00,4.9,1.2,157.4,65.8,56.4,89.7,66.5,
2021-02-20 12:00,2.3,0.8,117.2,42.9,51.4,49.9,31.7,
2021-02-20 13:00,1.2,0.8,134.5,52.5,53.9,46.4,28.4,
2021-02-20 14:00,0.9,0.6,118.7,42.2,54.1,36.5,15.0,
2021-02-20 15:00,1.3,0.9,138.2,50.2,61.2,49.0,30.2,
2021-02-20 16:00,1.9,0.8,119.9,38.0,61.6,44.4,28.9,
2021-02-20 17:00,1.5,0.9,163.7,58.9,73.4,54.9,37.4,
2021-02-20 18:00,2.1,1.1,249.3,102.0,92.7,64.8,47.0,
2021-02-20 19:00,3.0,1.5,357.7,164.6,105.3,68.3,49.5,
2021-02-20 20:00,4.4,1.7,434.2,215.8,103.3,72.0,52.7,
2021-02-20 21:00,4.6,1.8,375.1,186.1,89.7,70.2,51.7,
2021-02-20 22:00,4.2,1.6,332.9,167.3,76.4,69.8,51.5,
2021-02-20 23:00,4.8,1.9,349.4,181.9,70.6,70.8,52.1,
2021-02-21 00:00,5.5,1.6,301.7,153.9,65.6,69.1,51.6,
2021-02-21 01:00,4.4,1.4,198.2,95.3,52.1,67.1,58.6,
2021-02-21 02:00,5.1,1.4,166.3,78.6,45.8,73.5,64.3,
2021-02-21 03:00,5.3,1.3,156.4,74.1,42.7,76.2,66.9,
2021-02-21 04:00,5.7,1.4,122.8,54.3,39.5,85.2,75.1,
2021-02-21 05:00,5.9,1.3,146.4,68.2,41.8,82.0,72.2,
2021-02-21 06:00,6.0,1.3,124.7,54.0,41.9,88.8,78.3,
2021-02-21 07:00,6.6,1.6,207.4,106.0,44.8,92.4,81.5,
2021-02-21 08:00,7.2,1.6,223.7,113.0,50.4,92.6,81.6,
2021-02-21 09:00,6.7,1.7,218.0,107.7,52.9,95.5,84.2,
2021-02-21 10:00,5.7,1.3,167.3,70.9,58.5,85.2,73.2,
2021-02-21 11:00,14.7,1.3,206.8,87.9,72.1,147.0,83.3,
